Date,Ticker,Open,High,Low,Close,Volume
2026-08-14,ADM,80.44000244140625,81.05999755859375,79.86000061035156,80.44999694824219,2065600
2026-08-14,AEP,124.87000274658203,126.0,124.86000061035156,125.5999984741211,2360200
2026-08-14,ALL,261.2099914550781,261.6700134277344,259.0799865722656,261.4100036621094,1544100
2026-08-14,ALLY,44.54999923706055,45.150001525878906,44.369998931884766,44.90999984741211,2210600
2026-08-14,ANF,109.22000122070312,109.66000366210938,106.19000244140625,108.12999725341797,704900
2026-08-14,AOS,62.43000030517578,62.77000045776367,62.06999969482422,62.16999816894531,747700
2026-08-14,BAX,27.010000228881836,27.15999984741211,26.600000381469727,26.729999542236328,4957300
2026-08-14,BBWI,19.100000381469727,19.670000076293945,18.760000228881836,19.40999984741211,6479200
2026-08-14,BMI,130.1999969482422,132.10000610351562,127.01000213623047,130.82000732421875,500900
2026-08-14,CARS,12.369999885559082,12.444999694824219,12.085000038146973,12.380000114440918,488000
2026-08-14,CCC,7.139999866485596,7.179999828338623,6.940000057220459,6.96999979019165,5145000
2026-08-14,CDW,142.97000122070312,142.97000122070312,138.75,139.4199981689453,1173500
2026-08-14,CF,117.45999908447266,119.11000061035156,117.06999969482422,118.30000305175781,1277100
2026-08-14,CME,266.8800048828125,271.0899963378906,265.55999755859375,269.79998779296875,1717100
2026-08-14,CMI,634.75,639.9600219726562,628.25,631.260009765625,578000
2026-08-14,CTS,62.47999954223633,64.2300033569336,62.400001525878906,63.470001220703125,164900
2026-08-14,DE,608.8300170898438,616.0,607.0,608.8499755859375,802300
2026-08-14,DOW,30.690000534057617,31.200000762939453,30.6299991607666,31.06999969482422,7305700
2026-08-14,DPZ,352.2099914550781,352.6199951171875,346.010009765625,346.2699890136719,502800
2026-08-14,DTE,139.33999633789062,141.2100067138672,139.24000549316406,140.83999633789062,870500
2026-08-14,DTM,134.6999969482422,137.08999633789062,134.125,136.89999389648438,672600
2026-08-14,ELV,398.3900146484375,402.29998779296875,397.2300109863281,400.32000732421875,730800
2026-08-14,EXC,45.47999954223633,45.9900016784668,45.47999954223633,45.86000061035156,3934900
2026-08-14,F,13.970000267028809,14.4399995803833,13.930000305175781,14.369999885559082,49580800
2026-08-14,FISV,55.540000915527344,55.790000915527344,54.11000061035156,54.38999938964844,5625200
2026-08-14,FITB,57.900001525878906,58.47999954223633,57.779998779296875,58.060001373291016,5913300
2026-08-14,FSS,122.62000274658203,126.79000091552734,121.47000122070312,125.8499984741211,315000
2026-08-14,GE,362.5,368.69000244140625,361.510009765625,368.3800048828125,2966200
2026-08-14,GM,86.81999969482422,87.18000030517578,86.1500015258789,86.7699966430664,3493600
2026-08-14,GNRC,216.57000732421875,221.08999633789062,215.0,219.3000030517578,607400
2026-08-14,GT,6.139999866485596,6.210000038146973,6.070000171661377,6.110000133514404,9940400
2026-08-14,H,179.8800048828125,183.24000549316406,178.92999267578125,180.97999572753906,449600
2026-08-14,HOG,28.1200008392334,28.18000030517578,27.670000076293945,27.780000686645508,2161400
2026-08-14,HURC,22.06999969482422,22.989999771118164,22.059999465942383,22.520000457763672,26800
2026-08-14,INGR,105.22000122070312,105.45999908447266,104.25,105.19999694824219,423300
2026-08-14,ITW,290.1099853515625,291.0199890136719,288.1000061035156,290.80999755859375,1403900
2026-08-14,JLL,369.2799987792969,375.7099914550781,366.260009765625,375.0,339800
2026-08-14,KELYA,16.329999923706055,16.329999923706055,15.84000015258789,16.059999465942383,332200
